transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
810,Company Owned,2.0,M2202094,6,2300,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,188,1949,350.85,2023-10-07,SYSTEM,1
45,Company Owned,1.0,M224509,6,2150,838.0,0.0,2160,2160.0,0,0,2,0,Default package,10,100,45,4,2022,GST,188,1822,327.97,2022-10-07,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M206919,6,2160,240.0,0.0,2600,2160.0,0,0,2,0,Default package,440,100,45,4,2022,GST,188,1831,329.49,2023-06-27,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224508,6,1620,778.0,0.0,1620,1620.0,0,0,2,0,Default package,0,100,45,4,2022,GST,197,1373,247.12,2024-10-07,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M211411,6,2700,300.0,0.0,4733,2700.0,0,0,3,0,Default package,2033,100,37,4,2022,GST,205,2288,411.86,2022-10-05,BHANUMATHI MP,1
45,Company Owned,2.0,M150552,6,2700,300.0,0.0,2750,2700.0,0,0,3,0,Default package,0,100,45,4,2022,GST,205,2288,411.86,2023-12-26,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M217334,6,2160,240.0,0.0,2160,2160.0,0,0,1,0,Default package,0,100,45,4,2022,GST,205,1831,329.49,2023-11-24,SANTHOSH B,1
37,Company Owned,1.0,M224557,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,4,2022,GST,221,1831,329.49,2023-10-03,BHANUMATHI MP,1
77,Active User Branch,2.0,M085636,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Online Package,0,100,1008,4,2022,GST,221,2288,411.86,2022-10-03,FRONTOFFICE,1
810,Company Owned,2.0,M2201593,6,2380,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,238,2017,363.05,2022-10-01,SYSTEM,1
810,Company Owned,2.0,M123418,3,7483,0.0,0.0,0,1200.0,0,0,2,0,Default package,0,50,122,3,2022,GST,0,6342,1141.47,2022-06-30,SYSTEM,1
45,Company Owned,2.0,M199800,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2022,GST,8,1831,329.49,2023-09-30,FRONTOFFICE BANASHANKARI,1
43,Company Owned,1.0,m223926,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,3,2022,IGST,16,1831,329.49,2022-09-29,FRONTOFFICE KUKATPALLI,1
45,Company Owned,2.0,M105577,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2022,GST,33,1831,329.49,2023-04-23,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224506,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2022,GST,33,1831,329.49,2022-09-27,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M173277,6,4196,360.0,0.0,0,3240.0,0,0,4,0,Online Package,0,100,1008,3,2022,GST,41,3556,640.07,2022-09-26,SYSTEM,1
45,Company Owned,2.0,M212785,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,45,3,2022,GST,41,2288,411.86,2024-09-23,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M045246,12,2800,0.0,0.0,2880,2800.0,0,0,2,0,Default package,80,100,45,3,2022,GST,41,2373,427.12,2024-03-15,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M223887,6,2700,300.0,0.0,2700,2700.0,0,0,1,0,Default package,0,100,37,3,2022,GST,49,2288,411.86,2023-12-28,BHANUMATHI MP,1
810,Company Owned,2.0,M2201944,6,2240,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1015,3,2022,GST,66,1898,341.69,2022-09-23,SYSTEM,1
37,Company Owned,1.0,M224554,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,3,2022,GST,66,1831,329.49,2023-03-23,BHANUMATHI MP,1
810,Company Owned,2.0,M145592,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,74,1831,329.49,2023-03-27,SYSTEM,1
45,Company Owned,1.0,M224503,6,2160,838.0,0.0,2160,2160.0,0,0,3,0,Default package,0,100,45,3,2022,GST,74,1831,329.49,2025-01-30,FRONTOFFICE BANASHANKARI,1
131,Active User Branch,2.0,M096309,6,2160,240.0,0.0,2160,2160.0,0,0,4,0,Online Package,0,100,1008,3,2022,GST,74,1831,329.49,2024-08-29,FRONTOFFICE ELC,1
810,Company Owned,2.0,M2200784,6,2893,240.0,0.0,2893,2160.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,82,2452,441.31,2022-09-21,PRIYA SURESH,1
45,Company Owned,2.0,M213789,6,2400,240.0,0.0,2400,2160.0,0,0,2,0,Default package,0,100,45,3,2022,GST,90,2034,366.1,2024-06-27,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M223885,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,3,2022,GST,90,1831,329.49,2022-09-20,BHANUMATHI MP,1
45,Company Owned,2.0,M180943,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2022,GST,90,1831,329.49,2022-09-26,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M222638,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,98,1831,329.49,2023-02-21,SYSTEM,1
45,Company Owned,2.0,M220973,6,2160,240.0,0.0,2267,2160.0,0,0,2,0,Default package,107,100,45,3,2022,GST,98,1831,329.49,2022-09-19,FRONTOFFICE BANASHANKARI,1
137,Active User Branch,2.0,M194367,6,2160,240.0,0.0,20493,2160.0,0,0,2,0,Default package,18333,100,1015,3,2022,IGST,123,1831,329.49,2022-09-16,PRIYA SUNDARARAJAN,1
810,Company Owned,2.0,M188755,6,2700,300.0,0.0,14750,2700.0,0,0,3,0,Default package,0,100,1015,3,2022,GST,123,2288,411.86,2022-09-16,SREELAKSHMI,1
810,Company Owned,2.0,M214444,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,131,1831,329.49,2022-09-15,SYSTEM,1
45,Company Owned,1.0,M224500,6,3780,1018.0,0.0,3780,3780.0,0,0,5,0,Default package,0,100,45,3,2022,GST,147,3203,576.61,2025-09-14,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M209155,6,2160,240.0,0.0,2770,2160.0,0,0,2,0,Default package,610,100,45,3,2022,GST,147,1831,329.49,2025-04-01,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M222250,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2022,GST,147,1831,329.49,2022-09-23,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M206146,6,2160,240.0,0.0,2173,2160.0,0,0,2,0,Default package,13,100,37,3,2022,GST,156,1831,329.49,2024-10-23,BHANUMATHI MP,1
45,Company Owned,1.0,M224498,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2022,GST,156,1831,329.49,2023-09-20,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2201940,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,164,1831,329.49,2022-09-11,SYSTEM,1
45,Company Owned,2.0,M199487,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2022,GST,164,1831,329.49,2022-10-23,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M220499,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2022,GST,164,1831,329.49,2024-07-27,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M223116,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1003,3,2022,GST,172,1831,329.49,2022-09-10,SREELAKSHMI,1
45,Company Owned,2.0,M222927,6,2160,240.0,0.0,2227,2160.0,0,0,2,0,Default package,67,100,45,3,2022,GST,172,1831,329.49,2022-09-10,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,m220967,6,3240,360.0,0.0,7826,3240.0,0,0,4,0,Default package,0,100,1008,3,2022,GST,180,2746,494.24,2022-09-09,SANTHOSH B,1
45,Company Owned,2.0,m222615,6,2160,240.0,0.0,2170,2160.0,0,0,2,0,Online Package,10,100,1008,3,2022,GST,188,1831,329.49,2025-02-12,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M213787,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,3,2022,GST,197,1373,247.12,2022-09-07,LAVANYA,1
45,Company Owned,2.0,M223696,6,2160,240.0,0.0,2160,2160.0,0,0,1,0,Default package,0,100,62,3,2022,GST,246,1831,329.49,2023-03-03,FRONTOFFICE BANASHANKARI,1
118,Profit share,2.0,M1197654,6,2700,300.0,0.0,9833,2700.0,0,0,5,0,Online Package,0,100,1008,2,2022,GST,8,2288,411.86,2024-03-04,FRONTOFFICE,1
45,Company Owned,2.0,M209174,6,2160,240.0,0.0,2827,2160.0,0,0,2,0,Default package,667,100,45,2,2022,GST,8,1831,329.49,2022-08-27,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M177873,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,49,1831,329.49,2022-08-22,LAVANYA,1
37,Company Owned,2.0,M176631,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,2,2022,GST,57,1831,329.49,2025-04-18,BHANUMATHI MP,1
810,Company Owned,2.0,M2200073,6,3543,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,66,3003,540.46,2022-08-20,SYSTEM,1
45,Company Owned,2.0,M196840,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,2,2022,GST,90,1831,329.49,2022-08-17,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M067310,6,2253,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,90,1909,343.68,2025-02-23,SYSTEM,1
810,Company Owned,2.0,M083279,6,2160,240.0,0.0,8500,2160.0,0,0,2,0,Default package,0,100,1008,2,2022,GST,90,1831,329.49,2023-08-17,SREELAKSHMI,1
45,Company Owned,2.0,M221179,6,2160,240.0,0.0,4030,2160.0,0,0,2,0,Default package,0,100,45,2,2022,GST,98,1831,329.49,2023-02-16,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M133809,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1003,2,2022,GST,115,1831,329.49,2023-08-14,SREELAKSHMI,1
137,Active User Branch,2.0,M194358,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1015,2,2022,IGST,123,1831,329.49,2023-05-26,PRIYA SUNDARARAJAN,1
1003,Company Owned,1.0,m223924,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1003,2,2022,IGST,131,1831,329.49,2022-08-12,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M176342,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,45,2,2022,GST,147,1831,329.49,2024-12-01,SYSTEM,1
810,Company Owned,2.0,M052008,6,3240,360.0,0.0,0,3240.0,0,0,4,0,Default package,0,100,45,2,2022,GST,156,2746,494.24,2022-08-12,SYSTEM,1
37,Company Owned,2.0,M221619,6,1620,180.0,0.0,1727,1620.0,0,0,1,0,Default package,107,100,37,2,2022,GST,156,1373,247.12,2022-08-09,BHANUMATHI MP,1
1003,Company Owned,1.0,m223923,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1003,2,2022,IGST,164,1831,329.49,2022-08-08,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M209856,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,172,1831,329.49,2022-08-07,SYSTEM,1
37,Company Owned,2.0,M219652,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,2,2022,GST,172,1831,329.49,2022-08-07,BHANUMATHI MP,1
126,Active User Branch,2.0,M218238,6,2160,240.0,0.0,10000,2160.0,0,0,2,0,Online Package,7840,100,1008,2,2022,GST,180,1831,329.49,2023-02-28,FRONT OFFICE HSR,1
45,Company Owned,2.0,M199798,6,2400,300.0,0.0,2700,2700.0,0,0,4,0,Default package,0,100,45,2,2022,GST,180,2034,366.1,2025-09-03,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M223146,6,3240,360.0,0.0,3240,3240.0,0,0,4,0,Default package,0,100,1008,2,2022,GST,188,2746,494.24,2022-08-05,SREELAKSHMI,1
810,Company Owned,2.0,M2201886,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1015,2,2022,GST,197,1831,329.49,2022-08-04,SREELAKSHMI,1
37,Company Owned,2.0,M209979,6,1620,180.0,0.0,1630,1620.0,0,0,1,0,Default package,10,100,37,2,2022,GST,197,1373,247.12,2022-08-04,BHANUMATHI MP,1
45,Company Owned,2.0,M168865,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,2,2022,GST,197,1831,329.49,2025-09-17,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2201897,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,2,2022,GST,205,1831,329.49,2023-02-12,SYSTEM,1
810,Company Owned,2.0,M201496,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1015,2,2022,GST,213,1831,329.49,2022-08-02,SREELAKSHMI,1
810,Company Owned,2.0,M2200249,6,3347,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,1,2022,GST,16,2836,510.56,2025-02-15,SYSTEM,1
810,Company Owned,2.0,M030845,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,1,2022,GST,16,1831,329.49,2023-07-29,SREELAKSHMI,1
37,Company Owned,1.0,M223909,6,2160,838.0,0.0,2160,2160.0,0,0,4,0,Default package,0,100,37,1,2022,GST,16,1831,329.49,2022-12-05,BHANUMATHI MP,1
37,Company Owned,2.0,M132432,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,1,2022,GST,33,1831,329.49,2024-09-16,BHANUMATHI MP,1
810,Company Owned,2.0,M193522,6,2933,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,1,2022,GST,33,2486,447.41,2023-07-27,SYSTEM,1
140,,2.0,M163274,6,2200,300.0,0.0,2700,2700.0,0,0,3,0,Online Package,0,100,1008,1,2022,GST,49,1864,335.59,2022-07-25,FRONTOFFICE SARJAPUR,1
810,Company Owned,2.0,M119814,6,2160,240.0,0.0,8580,2160.0,0,0,2,0,Online Package,0,100,1008,1,2022,GST,57,1831,329.49,2022-07-24,SREELAKSHMI,1
810,Company Owned,2.0,M2201700,6,2333,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,1,2022,GST,74,1977,355.88,2022-07-22,SYSTEM,1
810,Company Owned,2.0,M078486,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,1,2022,GST,74,1831,329.49,2022-07-22,SREELAKSHMI,1
810,Company Owned,2.0,M149311,6,2550,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,1008,1,2022,GST,74,2161,388.98,2022-07-22,SREELAKSHMI,1
43,Company Owned,2.0,M211348,6,2160,240.0,0.0,10533,2160.0,0,0,2,0,Default package,0,100,43,1,2022,IGST,82,1831,329.49,2022-07-21,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M109465,6,2160,240.0,0.0,15340,2160.0,0,0,2,0,Default package,0,100,1008,1,2022,GST,90,1831,329.49,2022-07-20,SREELAKSHMI,1
810,Company Owned,2.0,M215743,6,4733,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,1,2022,GST,90,4011,721.98,2022-07-20,SYSTEM,1
37,Company Owned,2.0,M044575,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,1,2022,GST,106,1831,329.49,2025-01-24,BHANUMATHI MP,1
45,Company Owned,2.0,M221519,6,2160,240.0,0.0,2227,2160.0,0,0,2,0,Default package,0,100,45,1,2022,GST,106,1831,329.49,2024-07-18,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,m221558,6,2160,240.0,0.0,2520,2160.0,0,0,2,0,Default package,0,100,1008,1,2022,GST,115,1831,329.49,2022-07-17,SREELAKSHMI,1
810,Company Owned,2.0,M038709,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Default package,0,100,37,1,2022,GST,139,2288,411.86,2024-12-20,SYSTEM,1
62,Company Owned,1.0,m223996,6,3240,958.0,0.0,3240,3240.0,0,0,4,0,Default package,0,100,62,1,2022,GST,139,2746,494.24,2022-07-14,FRONTOFFICE BUGLE ROCK,1
37,Company Owned,1.0,M223908,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,1,2022,GST,139,1831,329.49,2022-07-14,BHANUMATHI MP,1
62,Company Owned,2.0,M211517,6,2000,240.0,0.0,5600,2160.0,0,0,2,0,Online Package,0,100,1008,1,2022,GST,156,1695,305.08,2022-07-12,FRONTOFFICE BUGLE ROCK,1
45,Company Owned,2.0,M116284,6,2160,240.0,0.0,2333,2160.0,0,0,2,0,Default package,0,100,45,1,2022,GST,164,1831,329.49,2023-01-13,FRONTOFFICE BANASHANKARI,1
37,Company Owned,1.0,M223907,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,1,2022,GST,172,1831,329.49,2022-07-10,BHANUMATHI MP,1
45,Company Owned,2.0,M080394,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,100,45,1,2022,GST,172,2288,411.86,2023-10-10,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M202860,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,1,2022,GST,180,2288,411.86,2022-07-09,SYSTEM,1
810,Company Owned,2.0,M020137,6,2160,240.0,0.0,7640,2160.0,0,0,2,0,Online Package,0,100,1008,1,2022,GST,205,1831,329.49,2023-07-06,SREELAKSHMI,1
37,Company Owned,1.0,M223906,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,1,2022,GST,205,1831,329.49,2022-07-06,BHANUMATHI MP,1
810,Company Owned,2.0,M001603,6,3240,360.0,0.0,0,3240.0,0,0,3,0,Online Package,0,100,1008,1,2022,GST,213,2746,494.24,2023-07-12,SYSTEM,1
37,Company Owned,1.0,M223905,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,1,2022,GST,213,1831,329.49,2022-07-05,BHANUMATHI MP,1
810,Company Owned,2.0,M221150,6,2160,240.0,0.0,2160,2160.0,0,0,4,0,Online Package,0,100,1008,1,2022,GST,221,1831,329.49,2023-05-25,SREELAKSHMI,1
62,Company Owned,2.0,M219692,6,2160,240.0,0.0,2160,2160.0,0,0,3,0,Default package,0,100,62,1,2022,GST,221,1831,329.49,2024-09-13,FRONTOFFICE BUGLE ROCK,1
810,Company Owned,2.0,M2201969,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1003,1,2022,GST,238,1831,329.49,2022-07-02,SREELAKSHMI,1
810,Company Owned,2.0,M2201783,6,2933,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,1,2022,GST,246,2486,447.41,2023-07-09,SYSTEM,1
810,Company Owned,2.0,M2201975,6,3240,360.0,0.0,0,3240.0,0,0,4,0,Online Package,0,100,1008,1,2022,GST,246,2746,494.24,2023-07-05,SYSTEM,1
45,Company Owned,1.0,M224156,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,12,2021,GST,0,1831,329.49,2023-06-30,FRONTOFFICE BANASHANKARI,1
62,Company Owned,2.0,M222498,6,1500,240.0,0.0,2343,2160.0,0,0,2,0,Default package,0,100,62,12,2021,GST,8,1271,228.81,2022-06-30,FRONTOFFICE BUGLE ROCK,1
26,Profit share,2.0,M170257,6,1910,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,12,2021,GST,25,1619,291.36,2022-07-28,FRONTOFFICE VBL,1
810,Company Owned,2.0,M133381,6,2163,240.333,0.0,0,2163.0,0,0,1,0,Default package,0,100,45,12,2021,GST,57,1833,329.95,2022-12-26,SYSTEM,1
37,Company Owned,2.0,M197133,6,2160,240.0,0.0,2547,2160.0,0,0,2,0,Default package,387,100,37,12,2021,GST,66,1831,329.49,2022-06-23,BHANUMATHI MP,1
810,Company Owned,2.0,M2201818,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,12,2021,GST,74,1831,329.49,2023-10-03,SYSTEM,1
810,Company Owned,2.0,M223123,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,1015,12,2021,GST,74,2288,411.86,2022-06-22,SREELAKSHMI,1
37,Company Owned,2.0,M209968,6,2160,240.0,0.0,2160,2160.0,0,0,1,1,Default package,0,100,37,12,2021,GST,74,1831,329.49,2023-03-10,BHANUMATHI MP,1
810,Company Owned,1.0,M223121,6,1,838.0,0.0,2160,2160.0,0,0,2,0,Default package,2159,100,1008,12,2021,GST,82,1,0.15,2022-06-21,SANTHOSH B,1
62,Company Owned,2.0,M219699,6,1500,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,62,12,2021,GST,82,1271,228.81,2022-06-25,SANTHOSH B,1
810,Company Owned,2.0,M020525,6,2387,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,12,2021,GST,90,2023,364.12,2023-12-30,SYSTEM,1
37,Company Owned,2.0,M035077,6,2160,240.0,0.0,2237,2160.0,0,0,2,0,Default package,77,100,37,12,2021,GST,90,1831,329.49,2023-03-27,BHANUMATHI MP,1
45,Company Owned,2.0,M190146,6,2160,240.0,0.0,3460,2160.0,0,0,2,0,Default package,0,100,45,12,2021,GST,98,1831,329.49,2022-06-19,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224151,6,1620,778.0,0.0,1620,1620.0,0,0,2,0,Default package,0,100,45,12,2021,GST,106,1373,247.12,2024-11-26,FRONTOFFICE BANASHANKARI,1
62,Company Owned,1.0,M223990,6,2000,838.0,0.0,2160,2160.0,0,0,2,0,Default package,160,100,62,12,2021,GST,123,1695,305.08,2022-06-16,FRONTOFFICE BUGLE ROCK,1
810,Company Owned,2.0,M2201792,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1015,12,2021,GST,131,1831,329.49,2022-07-15,SREELAKSHMI,1
810,Company Owned,2.0,M2201265,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1003,12,2021,GST,139,2288,411.86,2023-06-14,SYSTEM,1
810,Company Owned,2.0,M186394,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1015,12,2021,GST,139,1831,329.49,2022-06-21,SYSTEM,1
45,Company Owned,2.0,M178123,6,2160,240.0,0.0,2213,2160.0,0,0,2,0,Default package,0,100,45,12,2021,GST,172,1831,329.49,2022-06-10,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2200965,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,12,2021,GST,180,1831,329.49,2024-09-19,SYSTEM,1
45,Company Owned,2.0,M058150,6,2160,240.0,0.0,2360,2160.0,0,0,2,0,Default package,0,100,45,12,2021,GST,188,1831,329.49,2022-06-08,FRONTOFFICE BANASHANKARI,1
62,Company Owned,1.0,M223988,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,62,12,2021,GST,188,1831,329.49,2022-06-08,FRONTOFFICE BUGLE ROCK,1
810,Company Owned,2.0,M007271,6,2700,300.0,0.0,3207,2700.0,0,0,3,0,Online Package,0,100,1008,12,2021,GST,197,2288,411.86,2022-06-07,LAVANYA,1
62,Company Owned,2.0,M221758,6,1944,240.0,0.0,2843,2160.0,0,0,2,0,Default package,0,100,62,12,2021,GST,205,1647,296.54,2022-06-06,SANTHOSH B,1
37,Company Owned,1.0,M223899,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,12,2021,GST,205,1831,329.49,2022-06-06,BHANUMATHI MP,1
37,Company Owned,1.0,M223898,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,12,2021,GST,213,1831,329.49,2022-06-05,BHANUMATHI MP,1
37,Company Owned,2.0,M121599,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,12,2021,GST,213,1831,329.49,2022-06-11,BHANUMATHI MP,1
137,Active User Branch,2.0,M029525,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,100,1015,12,2021,IGST,213,2288,411.86,2022-12-10,PRIYA SUNDARARAJAN,1
810,Company Owned,2.0,M1196900,6,3240,360.0,0.0,0,3240.0,0,0,4,0,Online Package,0,100,1008,12,2021,GST,221,2746,494.24,2024-03-27,SYSTEM,1
114,Revenue Share,2.0,M122727,6,3240,360.0,0.0,3240,3240.0,0,0,4,0,Online Package,0,100,1008,12,2021,GST,221,2746,494.24,2023-03-25,FRONTOFFICE SARJAPURATOWN,1
37,Company Owned,2.0,M215580,6,2160,240.0,0.0,3143,2160.0,0,0,2,0,Default package,983,100,37,12,2021,GST,238,1831,329.49,2022-06-02,BHANUMATHI MP,1
45,Company Owned,2.0,M217322,6,2160,240.0,0.0,3093,2160.0,0,0,2,0,Default package,0,100,45,11,2021,GST,0,1831,329.49,2023-06-29,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M218050,6,2160,240.0,0.0,2187,2160.0,0,0,2,0,Default package,0,100,45,11,2021,GST,0,1831,329.49,2022-05-30,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224144,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,11,2021,GST,0,1373,247.12,2022-05-30,FRONTOFFICE BANASHANKARI,1
810,Company Owned,1.0,M223110,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,11,2021,GST,0,1831,329.49,2022-05-30,LAVANYA,1
37,Company Owned,2.0,M066108,6,2700,300.0,0.0,3833,2700.0,0,0,3,0,Default package,1133,100,37,11,2021,GST,16,2288,411.86,2023-06-10,BHANUMATHI MP,1
126,Active User Branch,2.0,M219680,6,2700,300.0,0.0,2833,2700.0,0,0,3,0,Default package,133,100,37,11,2021,GST,16,2288,411.86,2022-05-28,THRIVISION,1
810,Company Owned,2.0,M2201926,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1015,11,2021,GST,33,1831,329.49,2022-05-28,SREELAKSHMI,1
1003,Company Owned,1.0,m223111,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1003,11,2021,IGST,33,1831,329.49,2022-05-26,FRONTOFFICE KUKATPALLI,1
37,Company Owned,1.0,M223894,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,11,2021,GST,49,1831,329.49,2022-05-24,BHANUMATHI MP,1
