transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
131,Active User Branch,2.0,M214585,6,4460,495.6,0.0,6033,4460.4,0,0,5,0,Default package,1573,30,131,8,2024,GST,221,3780,680.34,2025-02-04,FRONTOFFICE ELC,0
26,Profit share,1.0,M228182,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,8,2024,GST,221,2159,388.68,2025-02-04,FRONTOFFICE VBL,0
131,Active User Branch,1.0,M228114,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,131,8,2024,GST,221,2700,486.0,2025-02-04,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M228136,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,8,2024,GST,221,2700,486.0,2025-02-04,FRONT OFFICE HSR,0
26,Profit share,2.0,M226077,6,2549,283.2,0.0,8182,2548.8,0,0,2,0,Default package,5633,50,26,8,2024,GST,229,2160,388.83,2025-02-03,FRONTOFFICE VBL,0
26,Profit share,2.0,M226228,6,2549,283.2,0.0,2608,2548.8,0,0,2,0,Default package,59,50,26,8,2024,GST,229,2160,388.83,2025-02-03,FRONTOFFICE VBL,0
126,Active User Branch,1.0,M228132,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,8,2024,GST,229,2700,486.0,2025-02-03,FRONT OFFICE HSR,0
26,Profit share,1.0,M227979,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,8,2024,GST,229,2159,388.68,2025-02-03,FRONTOFFICE VBL,0
126,Active User Branch,1.0,M228133,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,229,2159,388.68,2025-02-03,FRONT OFFICE HSR,0
26,Profit share,1.0,M227980,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,8,2024,GST,229,2159,388.68,2025-02-03,FRONTOFFICE VBL,0
126,Active User Branch,1.0,M228134,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,8,2024,GST,229,2159,388.68,2025-02-03,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M224040,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,132,8,2024,GST,229,2160,388.83,2025-02-03,FRONTOFFICE ELC,0
26,Profit share,2.0,M195973,6,2549,283.2,0.0,3399,2548.8,0,0,2,0,Default package,850,50,26,8,2024,GST,229,2160,388.83,2025-02-03,FRONTOFFICE VBL,0
25,Profit share,2.0,M226645,6,2000,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,25,8,2024,GST,229,1695,305.08,2025-02-03,JB MALLESHWARAM,0
26,Profit share,2.0,M227298,6,2549,283.2,0.0,2702,2548.8,0,0,2,0,Default package,153,50,26,8,2024,GST,229,2160,388.83,2025-02-03,FRONTOFFICE VBL,0
114,Revenue Share,2.0,M226260,6,2549,283.2,0.0,4878,2548.8,0,0,2,0,Default package,2329,20,114,8,2024,GST,229,2160,388.83,2025-02-03,FRONTOFFICE SARJAPURATOWN,0
26,Profit share,2.0,M226514,6,2549,283.2,0.0,2754,2548.8,0,0,2,0,Default package,205,50,26,8,2024,GST,229,2160,388.83,2025-02-03,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M227088,6,2549,283.2,0.0,2754,2548.8,0,0,2,0,Default package,205,30,131,8,2024,GST,229,2160,388.83,2025-02-03,FRONTOFFICE ELC,0
26,Profit share,2.0,M213524,6,2549,283.2,0.0,2628,2548.8,0,0,2,0,Default package,79,50,26,8,2024,GST,238,2160,388.83,2025-02-02,FRONTOFFICE VBL,0
137,Active User Branch,2.0,M226023,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,8,2024,IGST,238,2160,388.83,2025-02-02,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M227786,6,2549,283.2,0.0,2706,2548.8,0,0,2,0,Default package,157,30,131,8,2024,GST,238,2160,388.83,2025-02-02,FRONTOFFICE ELC,0
25,Profit share,2.0,M166307,6,1500,212.4,0.0,2191,1911.6,0,0,1,0,Default package,279,50,25,8,2024,GST,238,1271,228.81,2025-08-23,JB MALLESHWARAM,0
131,Active User Branch,2.0,M227370,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,8,2024,GST,246,2160,388.83,2025-02-04,FRONTOFFICE ELC,0
108,Profit share,2.0,M226119,6,2632,283.2,0.0,2632,2548.8,0,0,2,0,Default package,0,40,108,8,2024,GST,246,2231,401.49,2025-02-01,SRIVALLI HN,0
26,Profit share,2.0,M224717,6,2549,283.2,0.0,2761,2548.8,0,0,2,0,Default package,212,50,26,7,2024,GST,0,2160,388.83,2025-01-31,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M037013,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,8,2160,388.83,2025-01-30,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M227170,6,2549,283.2,0.0,2722,2548.8,0,0,2,0,Default package,173,35,126,7,2024,GST,25,2160,388.83,2025-01-28,FRONT OFFICE HSR,0
26,Profit share,1.0,M227977,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,7,2024,GST,25,2159,388.68,2025-01-28,FRONTOFFICE VBL,0
131,Active User Branch,1.0,M228105,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,7,2024,GST,25,2159,388.68,2025-01-28,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M228046,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,25,2159,388.68,2025-01-28,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M013763,6,2549,283.2,0.0,3194,2548.8,0,0,2,0,Default package,645,30,131,7,2024,GST,25,2160,388.83,2025-01-28,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M228106,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,7,2024,GST,25,2159,388.68,2025-01-28,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227910,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,25,2159,388.68,2025-01-28,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M228107,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,7,2024,GST,25,2159,388.68,2025-02-27,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M228047,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,25,2159,388.68,2025-01-28,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228048,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,25,2159,388.68,2025-01-28,PRIYA SUNDARARAJAN,0
26,Profit share,2.0,M090484,6,2549,283.2,0.0,2895,2548.8,0,0,2,0,Default package,346,50,26,7,2024,GST,25,2160,388.83,2025-01-28,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M224405,6,3186,354.0,0.0,3705,3186.0,0,0,3,0,Default package,519,35,126,7,2024,GST,25,2700,486.0,2025-01-28,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M227075,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,7,2024,GST,25,2160,388.83,2025-01-28,FRONTOFFICE ELC,0
26,Profit share,2.0,M227308,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,26,7,2024,GST,25,2160,388.83,2025-02-04,FRONTOFFICE VBL,0
26,Profit share,1.0,M227976,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,7,2024,GST,33,2159,388.68,2025-01-27,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M225694,6,2549,283.2,0.0,2911,2548.8,0,0,2,0,Default package,362,30,131,7,2024,GST,33,2160,388.83,2025-01-27,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227909,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,33,2159,388.68,2025-01-27,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M225247,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,33,2160,388.83,2025-01-29,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M228104,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,131,7,2024,GST,33,3240,583.17,2025-01-27,FRONTOFFICE ELC,0
26,Profit share,2.0,M227838,6,2549,283.2,0.0,2561,2548.8,0,0,2,0,Default package,12,50,26,7,2024,GST,33,2160,388.83,2025-01-27,FRONTOFFICE VBL,0
126,Active User Branch,1.0,M227908,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,49,2159,388.68,2025-01-25,FRONT OFFICE HSR,0
26,Profit share,1.0,M227975,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,7,2024,GST,49,2159,388.68,2025-01-25,FRONTOFFICE VBL,0
114,Revenue Share,1.0,M227609,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,20,114,7,2024,GST,57,2159,388.68,2025-01-24,FRONTOFFICE SARJAPURATOWN,0
77,Active User Branch,2.0,M2257157,6,2549,283.2,0.0,2726,2548.8,0,0,2,0,Default package,177,30,77,7,2024,GST,57,2160,388.83,2025-01-24,FRONTOFFICE,0
126,Active User Branch,2.0,M225852,12,5514,1416.0,0.0,5671,5514.0,0,150,3,0,Default package,157,35,126,7,2024,GST,66,4673,841.12,2025-07-23,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M225819,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,132,7,2024,GST,66,2160,388.83,2025-01-23,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M227830,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,7,2024,GST,74,2159,388.68,2025-01-22,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M225108,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,7,2024,GST,82,2160,388.83,2025-01-21,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M228040,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,82,2159,388.68,2025-01-21,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228041,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,82,2159,388.68,2025-01-21,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228042,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,82,2159,388.68,2025-01-21,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228043,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,82,2159,388.68,2025-01-21,PRIYA SUNDARARAJAN,0
77,Active User Branch,2.0,M2257139,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,77,7,2024,GST,82,2160,388.83,2025-01-21,FRONTOFFICE,0
126,Active User Branch,2.0,M227522,6,2549,283.2,0.0,2769,2548.8,0,0,2,0,Default package,220,35,126,7,2024,GST,82,2160,388.83,2025-01-21,FRONT OFFICE HSR,0
26,Profit share,1.0,M227974,6,3726,1012.0,600.0,3726,3726.0,0,0,3,1,Default package,0,50,26,7,2024,GST,82,3158,568.37,2025-01-21,FRONTOFFICE VBL,0
114,Revenue Share,1.0,M227608,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,20,114,7,2024,GST,90,2159,388.68,2025-01-20,FRONTOFFICE SARJAPURATOWN,0
137,Active User Branch,1.0,M228039,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,98,2159,388.68,2025-01-19,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,M227828,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,7,2024,GST,98,2159,388.68,2025-01-19,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M227829,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,7,2024,GST,98,2159,388.68,2025-01-19,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M227827,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,7,2024,GST,106,2159,388.68,2025-01-18,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227906,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,106,2159,388.68,2025-01-18,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M228036,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,115,2159,388.68,2025-01-17,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228037,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,115,2159,388.68,2025-01-17,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228038,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,137,7,2024,IGST,115,3240,583.17,2025-01-17,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M031094,6,3823,424.8,0.0,3988,3823.2,0,0,4,0,Default package,165,35,126,7,2024,GST,115,3240,583.17,2025-01-17,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M226762,6,2549,283.2,0.0,3021,2548.8,0,0,2,0,Default package,472,35,126,7,2024,GST,123,2160,388.83,2025-01-16,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M227427,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,123,2160,388.83,2025-01-16,FRONT OFFICE HSR,0
26,Profit share,2.0,M221110,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,26,7,2024,GST,123,2160,388.83,2025-01-16,FRONTOFFICE VBL,0
26,Profit share,1.0,M227972,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,7,2024,GST,123,2159,388.68,2025-01-16,FRONTOFFICE VBL,0
137,Active User Branch,2.0,M226699,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,131,2160,388.83,2025-01-16,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226862,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,131,2160,388.83,2025-01-28,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M227905,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,139,2159,388.68,2025-01-14,FRONT OFFICE HSR,0
77,Active User Branch,2.0,M2257108,6,3823,424.8,0.0,3988,3823.2,0,0,4,0,Default package,165,30,77,7,2024,GST,139,3240,583.17,2025-01-14,FRONTOFFICE,0
126,Active User Branch,1.0,M227904,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,147,2159,388.68,2025-01-13,FRONT OFFICE HSR,0
26,Profit share,2.0,M210493,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,50,26,7,2024,GST,147,2700,486.0,2025-01-21,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M225245,6,3186,354.0,0.0,3327,3186.0,0,0,3,0,Default package,141,35,126,7,2024,GST,147,2700,486.0,2025-01-13,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M224837,6,2399,283.2,0.0,2399,2398.8,0,150,2,0,Default package,0,30,137,7,2024,IGST,156,2033,365.95,2025-01-12,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228035,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,156,2159,388.68,2025-01-12,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,227903,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,172,2159,388.68,2025-01-10,FRONT OFFICE HSR,0
26,Profit share,2.0,M167893,6,2549,283.2,0.0,2573,2548.8,0,0,2,0,Default package,24,50,26,7,2024,GST,172,2160,388.83,2025-01-10,FRONTOFFICE VBL,0
131,Active User Branch,2.0,m214720,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,132,7,2024,GST,180,2700,486.0,2025-01-09,FRONTOFFICE ELC,0
137,Active User Branch,2.0,M2200875,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,180,2160,388.83,2025-01-09,PRIYA SUNDARARAJAN,0
114,Revenue Share,1.0,M227606,6,1911,810.4,0.0,1911,1911.6,0,0,1,0,Default package,0,20,114,7,2024,GST,180,1619,291.51,2025-01-09,FRONTOFFICE SARJAPURATOWN,0
131,Active User Branch,2.0,M214558,6,2549,283.2,0.0,3115,2548.8,0,0,2,0,Default package,566,30,131,7,2024,GST,180,2160,388.83,2025-01-09,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M228029,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,188,2159,388.68,2025-01-08,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228031,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,188,2159,388.68,2025-01-08,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228032,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,7,2024,IGST,188,2700,486.0,2025-01-08,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226003,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,188,2160,388.83,2025-01-08,PRIYA SUNDARARAJAN,0
26,Profit share,1.0,M227968,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,7,2024,GST,188,2159,388.68,2025-01-08,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M226591,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,197,2160,388.83,2025-01-07,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227901,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,197,2159,388.68,2025-01-07,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M227824,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,7,2024,GST,197,2159,388.68,2025-01-07,FRONTOFFICE ELC,0
26,Profit share,1.0,M227969,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,7,2024,GST,197,2159,388.68,2025-01-07,FRONTOFFICE VBL,0
126,Active User Branch,1.0,M227899,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,205,2159,388.68,2025-01-06,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227900,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,205,2159,388.68,2025-01-06,FRONT OFFICE HSR,0
26,Profit share,2.0,M226088,6,2549,283.2,0.0,2773,2548.8,0,0,2,0,Default package,224,50,26,7,2024,GST,205,2160,388.83,2025-01-06,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M226580,6,3823,424.8,0.0,3980,3823.2,0,0,4,0,Default package,157,35,126,7,2024,GST,221,3240,583.17,2025-01-04,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M227822,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,7,2024,GST,221,2159,388.68,2025-01-04,FRONTOFFICE ELC,0
37,Company Owned,1.0,M227397,3,4138,0.0,0.0,4138,3540.0,598,0,8,0,Default package,0,100,37,7,2024,GST,221,3000,540.0,2024-10-04,FRONTOFFICE MYSORE,0
137,Active User Branch,1.0,M228028,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,229,2159,388.68,2025-01-03,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M227704,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,7,2024,GST,238,2160,388.83,2025-01-02,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M228025,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,238,2159,388.68,2025-01-02,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228026,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,238,2159,388.68,2025-01-02,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228027,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,7,2024,IGST,238,2159,388.68,2025-01-02,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228024,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,6,2024,IGST,0,2159,388.68,2024-12-30,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M225827,6,3186,354.0,0.0,3579,3186.0,0,0,3,0,Default package,393,35,126,6,2024,GST,0,2700,486.0,2024-12-30,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227896,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,6,2024,GST,0,2159,388.68,2024-12-30,FRONT OFFICE HSR,0
26,Profit share,2.0,M227578,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,26,6,2024,GST,0,2160,388.83,2024-12-30,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M226588,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,35,126,6,2024,GST,0,3240,583.17,2024-12-30,FRONT OFFICE HSR,0
26,Profit share,1.0,M227967,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,6,2024,GST,0,2159,388.68,2024-12-30,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M105985,6,2549,283.2,0.0,2864,2548.8,0,0,2,0,Default package,315,35,126,6,2024,GST,0,2160,388.83,2024-12-30,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227890,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,35,126,6,2024,GST,8,3240,583.17,2024-12-29,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M225236,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,6,2024,GST,8,2160,388.83,2025-01-02,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M228023,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,6,2024,IGST,8,2159,388.68,2024-12-29,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M227195,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,6,2024,GST,8,2160,388.83,2025-01-07,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M227821,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,6,2024,GST,8,2159,388.68,2024-12-29,FRONTOFFICE ELC,0
126,Active User Branch,2.0,m222831,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,6,2024,GST,8,2700,486.0,2024-12-29,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M227188,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,6,2024,GST,8,2160,388.83,2024-12-29,FRONT OFFICE HSR,0
26,Profit share,2.0,M055290,6,3726,414.0,600.0,3820,3726.0,0,0,3,1,Default package,94,50,26,6,2024,GST,16,3158,568.37,2024-12-28,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M217771,6,3822,424.8,0.0,4432,3823.2,0,0,4,0,Default package,610,30,131,6,2024,GST,33,3239,583.02,2024-12-26,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227888,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,6,2024,GST,33,2159,388.68,2024-12-26,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227889,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,35,126,6,2024,GST,33,3240,583.17,2024-12-26,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M224410,6,2549,283.2,0.0,3320,2548.8,0,0,2,0,Default package,771,35,126,6,2024,GST,41,2160,388.83,2024-12-25,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227887,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,6,2024,GST,41,2159,388.68,2024-12-25,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M227553,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,6,2024,GST,41,2160,388.83,2024-12-28,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M222358,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,6,2024,GST,41,2160,388.83,2025-02-25,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M226704,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,6,2024,IGST,49,2160,388.83,2024-12-26,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M227534,6,2549,283.2,0.0,2911,2548.8,0,0,2,0,Default package,362,30,131,6,2024,GST,57,2160,388.83,2024-12-23,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227884,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,6,2024,GST,57,2159,388.68,2024-12-23,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227885,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,6,2024,GST,57,2159,388.68,2024-12-23,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M226570,6,3036,354.0,0.0,3311,3036.0,0,150,3,0,Default package,275,35,126,6,2024,GST,57,2573,463.12,2024-12-23,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M224195,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,6,2024,GST,57,2160,388.83,2025-01-23,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M227226,6,2549,283.2,0.0,2561,2548.8,0,0,2,0,Default package,12,30,131,6,2024,GST,57,2160,388.83,2024-12-23,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M109527,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,6,2024,GST,57,2160,388.83,2024-12-24,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M228019,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,6,2024,IGST,57,2159,388.68,2024-12-23,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228020,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,6,2024,IGST,57,2700,486.0,2024-12-23,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M222381,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,6,2024,GST,66,2160,388.83,2024-12-22,FRONT OFFICE HSR,0
26,Profit share,1.0,M227964,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,6,2024,GST,66,2159,388.68,2024-12-22,FRONTOFFICE VBL,0
