transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
26,Profit share,2.0,M226226,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,50,26,7,2024,GST,246,3840,691.17,2025-07-01,FRONTOFFICE VBL,3
810,Company Owned,2.0,M006355,12,3398,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,7,2024,GST,246,2880,518.34,2025-07-22,PRIYA SURESH,3
45,Company Owned,2.0,M021960,12,5097,1699.2,0.0,6797,6796.8,0,0,4,0,Online Package,0,100,1008,7,2024,GST,246,4319,777.51,2025-07-05,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M057809,12,6077,2265.6,0.0,9062,9062.4,0,0,6,0,Online Package,0,100,1008,7,2024,GST,246,5150,927.0,2025-07-01,PRIYA SURESH,3
126,Active User Branch,1.0,M227897,12,5664,2014.0,0.0,5664,5664.0,0,0,3,0,Default package,0,35,126,6,2024,GST,0,4800,864.0,2025-06-30,FRONT OFFICE HSR,3
25,Profit share,2.0,M227632,12,4531,0.0,0.0,12437,5664.0,0,0,2,0,Online Package,6773,50,25,6,2024,GST,0,3840,691.17,2025-06-30,JB MALLESHWARAM,3
810,Company Owned,1.0,M223387,12,3965,1132.8,0.0,5129,4531.2,598,0,2,0,Online Package,1164,100,1008,6,2024,GST,8,2853,513.61,2025-06-29,PRIYA SURESH,3
131,Active User Branch,2.0,M225677,12,4531,1132.8,0.0,4924,4531.2,0,0,2,0,Default package,393,30,131,6,2024,GST,8,3840,691.17,2025-06-29,FRONTOFFICE ELC,3
126,Active User Branch,1.0,M227894,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,6,2024,GST,8,3840,691.17,2025-06-29,FRONT OFFICE HSR,3
26,Profit share,2.0,M206285,12,4531,1132.8,0.0,4720,4531.2,0,0,2,0,Default package,189,50,26,6,2024,GST,8,3840,691.17,2025-06-29,FRONTOFFICE VBL,3
810,Company Owned,2.0,M206447,12,6797,1699.2,0.0,14589,6796.8,0,0,4,0,Default package,7792,100,45,6,2024,GST,33,5760,1036.83,2025-06-26,SHRUTHI,3
25,Profit share,2.0,M166304,12,4531,1132.8,0.0,6065,4531.2,0,0,2,0,Default package,1534,50,25,6,2024,GST,41,3840,691.17,2025-06-25,JB MALLESHWARAM,3
126,Active User Branch,2.0,M226584,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,35,126,6,2024,GST,41,4800,864.0,2025-06-25,FRONT OFFICE HSR,3
137,Active User Branch,2.0,M226703,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,6,2024,IGST,49,3840,691.17,2025-06-24,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M2201143,12,6797,1699.2,0.0,6797,6796.8,0,0,4,0,Default package,0,30,137,6,2024,IGST,49,5760,1036.83,2025-06-24,PRIYA SUNDARARAJAN,3
26,Profit share,2.0,M219717,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,50,26,6,2024,GST,49,3840,691.17,2025-06-30,FRONTOFFICE VBL,3
131,Active User Branch,2.0,M226365,12,4531,1132.8,0.0,4736,4531.2,0,0,2,0,Default package,205,30,131,6,2024,GST,57,3840,691.17,2025-06-23,FRONTOFFICE ELC,3
131,Active User Branch,2.0,M220310,12,3398,849.6,0.0,3398,3398.4,0,0,1,0,Default package,0,30,131,6,2024,GST,57,2880,518.34,2025-06-23,FRONTOFFICE ELC,3
45,Company Owned,2.0,M227425,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,6,2024,GST,57,3840,691.17,2025-06-24,FRONTOFFICE BANASHANKARI,3
131,Active User Branch,2.0,M226343,12,5664,1416.0,0.0,6624,5664.0,0,0,3,0,Default package,960,30,131,6,2024,GST,66,4800,864.0,2025-06-22,FRONTOFFICE ELC,3
126,Active User Branch,2.0,M224161,12,4531,1132.8,0.0,4547,4531.2,0,0,2,0,Default package,16,35,126,6,2024,GST,66,3840,691.17,2025-06-22,FRONT OFFICE HSR,3
810,Company Owned,2.0,M219989,12,3571,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,6,2024,GST,74,3026,544.73,2025-06-21,SHRUTHI,3
37,Company Owned,2.0,M205199,12,4078,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,37,6,2024,GST,82,3456,622.07,2025-07-27,FRONTOFFICE MYSORE,3
810,Company Owned,2.0,M1196598,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,6,2024,GST,82,3840,691.17,2025-06-21,SHRUTHI,3
810,Company Owned,2.0,M1196598,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,6,2024,GST,82,3840,691.17,2025-06-21,SHRUTHI,3
810,Company Owned,2.0,M113556,12,5357,1699.2,0.0,6797,6796.8,0,0,4,0,Online Package,0,100,1008,6,2024,GST,82,4540,817.17,2025-06-21,PRIYA SURESH,3
137,Active User Branch,2.0,M194376,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,6,2024,IGST,90,3840,691.17,2025-06-19,PRIYA SUNDARARAJAN,3
131,Active User Branch,1.0,M227817,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,131,6,2024,GST,98,3840,691.17,2025-06-18,FRONTOFFICE ELC,3
810,Company Owned,2.0,M001258,12,6797,2265.6,0.0,9062,9062.4,0,0,6,0,Online Package,0,100,1008,6,2024,GST,98,5760,1036.83,2025-06-18,PRIYA SURESH,3
137,Active User Branch,2.0,M227259,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,6,2024,IGST,98,3840,691.17,2025-06-18,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M199771,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,6,2024,GST,106,3840,691.17,2025-06-17,FRONTOFFICE BANASHANKARI,3
37,Company Owned,2.0,M197119,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,37,6,2024,GST,115,3840,691.17,2025-06-18,FRONTOFFICE MYSORE,3
77,Active User Branch,1.0,M2257172,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,77,6,2024,GST,123,3840,691.17,2025-06-15,FRONTOFFICE,3
126,Active User Branch,2.0,M2200545,12,5664,1416.0,0.0,5782,5664.0,0,0,3,0,Default package,118,35,126,6,2024,GST,123,4800,864.0,2025-06-15,FRONT OFFICE HSR,3
810,Company Owned,2.0,M199773,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,6,2024,GST,123,3840,691.17,2025-06-25,PRIYA SURESH,3
810,Company Owned,2.0,M213826,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,1008,6,2024,GST,123,3360,604.83,2025-06-21,PRIYA SURESH,3
137,Active User Branch,2.0,M224823,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,30,137,6,2024,IGST,123,4800,864.0,2025-06-16,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M053826,12,3571,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,6,2024,GST,131,3026,544.73,2025-06-14,SHASHIREKHA SRIDHAR,3
137,Active User Branch,2.0,M227257,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,6,2024,IGST,131,3840,691.17,2025-06-16,PRIYA SUNDARARAJAN,3
131,Active User Branch,2.0,M2202481,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,30,131,6,2024,GST,139,4800,864.0,2025-06-13,FRONTOFFICE ELC,3
810,Company Owned,2.0,M223296,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,6,2024,GST,147,3360,604.83,2025-06-19,PRIYA SURESH,3
126,Active User Branch,2.0,M224740,12,5664,1416.0,0.0,5703,5664.0,0,0,3,0,Default package,39,35,126,6,2024,GST,147,4800,864.0,2025-06-12,FRONT OFFICE HSR,3
45,Company Owned,2.0,M071835,12,4051,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,6,2024,GST,156,3433,617.95,2025-06-11,FRONTOFFICE BANASHANKARI,3
137,Active User Branch,2.0,M221896,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,6,2024,IGST,164,3840,691.17,2025-06-10,PRIYA SUNDARARAJAN,3
37,Company Owned,2.0,M081234,12,2719,849.6,0.0,3398,3398.4,0,0,1,0,Default package,0,100,37,6,2024,GST,172,2304,414.76,2025-06-16,FRONTOFFICE MYSORE,3
45,Company Owned,1.0,M227290,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,6,2024,GST,172,3840,691.17,2025-06-09,SHASHIREKHA SRIDHAR,3
126,Active User Branch,1.0,M227871,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,6,2024,GST,180,3840,691.17,2025-06-08,FRONT OFFICE HSR,3
26,Profit share,2.0,M219992,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,50,26,6,2024,GST,180,4800,864.0,2025-06-17,FRONTOFFICE VBL,3
810,Company Owned,2.0,M223293,12,3956,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,6,2024,GST,180,3353,603.46,2025-06-08,PRIYA SURESH,3
45,Company Owned,2.0,M145577,12,4051,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,6,2024,GST,180,3433,617.95,2025-06-08,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M217327,12,4531,1132.8,0.0,5711,4531.2,0,0,2,0,Default package,0,100,45,6,2024,GST,180,3840,691.17,2025-06-08,FRONTOFFICE BANASHANKARI,3
137,Active User Branch,2.0,M044800,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,6,2024,IGST,188,3840,691.17,2025-06-07,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M225147,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,6,2024,IGST,188,3840,691.17,2025-06-07,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M185272,12,4051,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,6,2024,GST,197,3433,617.95,2025-06-06,PRIYA SURESH,3
810,Company Owned,2.0,M132688,12,4051,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,6,2024,GST,197,3433,617.95,2025-06-06,PRIYA SURESH,3
126,Active User Branch,2.0,M025640,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,6,2024,GST,197,3840,691.17,2025-06-06,FRONT OFFICE HSR,3
137,Active User Branch,2.0,M212279,12,6797,1699.2,0.0,6797,6796.8,0,0,4,0,Default package,0,30,137,6,2024,IGST,197,5760,1036.83,2025-06-06,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M226626,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,30,137,6,2024,IGST,197,4800,864.0,2025-06-06,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M227985,12,3398,849.6,0.0,3398,3398.4,0,0,1,0,Default package,0,100,45,6,2024,GST,205,2880,518.34,2025-06-05,SHASHIREKHA SRIDHAR,3
126,Active User Branch,2.0,M103264,12,6797,1699.2,0.0,7151,6796.8,0,0,4,0,Default package,354,35,126,6,2024,GST,205,5760,1036.83,2025-06-05,FRONT OFFICE HSR,3
810,Company Owned,2.0,M2201956,12,3571,1132.8,0.0,7009,4531.2,0,0,2,0,Online Package,0,100,1008,6,2024,GST,213,3026,544.73,2025-06-04,PRIYA SURESH,3
25,Profit share,2.0,M221403,12,4531,1132.8,0.0,4720,4531.2,0,0,2,0,Default package,189,50,25,6,2024,GST,213,3840,691.17,2025-06-04,JB MALLESHWARAM,3
131,Active User Branch,2.0,M226360,12,4531,1132.8,0.0,4562,4531.2,0,0,2,0,Default package,31,30,131,6,2024,GST,213,3840,691.17,2025-06-04,FRONTOFFICE ELC,3
131,Active User Branch,2.0,M226177,12,4531,1132.8,0.0,4625,4531.2,0,0,2,0,Default package,94,30,131,6,2024,GST,238,3840,691.17,2025-06-01,FRONTOFFICE ELC,3
137,Active User Branch,1.0,M227693,12,6796,2297.2,0.0,6796,6796.8,0,0,4,0,Default package,0,30,137,6,2024,IGST,238,5759,1036.68,2025-06-01,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M225949,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,6,2024,IGST,238,3840,691.17,2025-06-09,PRIYA SUNDARARAJAN,3
25,Profit share,2.0,M192302,12,4531,1132.8,0.0,4688,4531.2,0,0,2,0,Default package,157,30,135,5,2024,GST,0,3840,691.17,2025-05-31,JB MALLESHWARAM,3
25,Profit share,2.0,M015624,12,7929,1982.4,0.0,9251,7929.6,0,0,5,0,Default package,1322,50,25,5,2024,GST,0,6719,1209.51,2025-05-31,JB MALLESHWARAM,3
26,Profit share,2.0,M227016,12,4531,1132.8,0.0,4802,4531.2,0,0,2,0,Default package,271,50,26,5,2024,GST,25,3840,691.17,2025-05-28,FRONTOFFICE VBL,3
37,Company Owned,2.0,M215574,12,3398,849.6,0.0,3398,3398.4,0,0,1,0,Default package,0,100,37,5,2024,GST,41,2880,518.34,2025-05-26,FRONTOFFICE MYSORE,3
114,Revenue Share,2.0,M202295,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,20,114,5,2024,GST,41,4800,864.0,2025-05-26,FRONTOFFICE SARJAPURATOWN,3
126,Active User Branch,1.0,M227863,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,5,2024,GST,41,3840,691.17,2025-05-26,FRONT OFFICE HSR,3
137,Active User Branch,2.0,M226612,12,6797,1699.2,0.0,6797,6796.8,0,0,4,0,Default package,0,30,137,5,2024,IGST,41,5760,1036.83,2025-05-26,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M226883,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,30,137,5,2024,IGST,41,4800,864.0,2025-05-26,PRIYA SUNDARARAJAN,3
131,Active User Branch,2.0,M226151,12,5664,1416.0,0.0,7056,5664.0,0,0,3,0,Default package,1392,30,131,5,2024,GST,49,4800,864.0,2025-05-25,FRONTOFFICE ELC,3
137,Active User Branch,2.0,M213237,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,5,2024,IGST,49,3840,691.17,2025-05-25,PRIYA SUNDARARAJAN,3
108,Profit share,2.0,M226100,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,40,108,5,2024,GST,57,3840,691.17,2025-06-27,SRIVALLI HN,3
137,Active User Branch,2.0,M225639,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,5,2024,IGST,57,3840,691.17,2025-05-24,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M226541,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,5,2024,IGST,57,3840,691.17,2025-05-24,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M048751,12,6797,1699.2,0.0,6797,6796.8,0,0,4,0,Online Package,0,100,1008,5,2024,GST,66,5760,1036.83,2025-05-23,PRIYA SURESH,3
114,Revenue Share,2.0,M226921,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,20,114,5,2024,GST,82,4800,864.0,2025-05-21,FRONTOFFICE SARJAPURATOWN,3
137,Active User Branch,2.0,M212183,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,100,1015,5,2024,IGST,90,4800,864.0,2025-05-20,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M225141,12,6797,1699.2,0.0,6797,6796.8,0,0,4,0,Default package,0,30,137,5,2024,IGST,90,5760,1036.83,2025-05-25,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M141791,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,5,2024,IGST,90,3840,691.17,2025-05-22,PRIYA SUNDARARAJAN,3
126,Active User Branch,2.0,M226562,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,35,126,5,2024,GST,98,4800,864.0,2025-05-24,FRONT OFFICE HSR,3
126,Active User Branch,1.0,M227861,12,5664,2014.0,0.0,5664,5664.0,0,0,3,0,Default package,0,35,126,5,2024,GST,98,4800,864.0,2025-05-19,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M165992,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,35,126,5,2024,GST,98,4800,864.0,2025-05-20,FRONT OFFICE HSR,3
77,Active User Branch,2.0,M210685,12,4531,1132.8,0.0,4779,4531.2,0,0,2,0,Default package,248,30,77,5,2024,GST,98,3840,691.17,2025-05-19,FRONTOFFICE,3
126,Active User Branch,2.0,M200225,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,5,2024,GST,98,3840,691.17,2025-05-21,FRONT OFFICE HSR,3
45,Company Owned,2.0,M2201869,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,5,2024,GST,106,3840,691.17,2025-05-18,FRONTOFFICE BANASHANKARI,3
26,Profit share,2.0,M224426,12,4531,1132.8,0.0,4940,4531.2,0,0,2,0,Online Package,409,100,1008,5,2024,GST,106,3840,691.17,2025-05-18,FRONTOFFICE VBL,3
137,Active User Branch,2.0,M225157,12,6797,1699.2,0.0,6797,6796.8,0,0,4,0,Default package,0,30,137,5,2024,IGST,115,5760,1036.83,2025-05-17,PRIYA SUNDARARAJAN,3
26,Profit share,2.0,M018604,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,50,26,5,2024,GST,131,3840,691.17,2025-06-22,FRONTOFFICE VBL,3
137,Active User Branch,2.0,M226604,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,30,137,5,2024,IGST,131,4800,864.0,2025-05-16,PRIYA SUNDARARAJAN,3
126,Active User Branch,2.0,M225254,12,5664,1416.0,0.0,6828,5664.0,0,0,3,0,Default package,1164,35,126,5,2024,GST,139,4800,864.0,2025-05-14,FRONT OFFICE HSR,3
108,Profit share,2.0,M207257,12,3551,849.6,0.0,3551,3398.4,0,0,1,0,Default package,0,40,108,5,2024,GST,139,3009,541.68,2025-05-14,SRIVALLI HN,3
137,Active User Branch,2.0,M224829,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,5,2024,IGST,139,3840,691.17,2025-05-14,PRIYA SUNDARARAJAN,3
126,Active User Branch,1.0,M227744,12,5664,2014.0,0.0,5664,5664.0,0,0,3,0,Default package,0,35,126,5,2024,GST,156,4800,864.0,2025-05-12,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M219976,12,4531,1132.8,0.0,5003,4531.2,0,0,2,0,Default package,472,35,126,5,2024,GST,164,3840,691.17,2025-05-11,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M221369,12,4531,1132.8,0.0,4629,4531.2,0,0,2,0,Default package,98,35,126,5,2024,GST,164,3840,691.17,2025-05-11,FRONT OFFICE HSR,3
45,Company Owned,2.0,M123566,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,5,2024,GST,164,3840,691.17,2025-05-30,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M169937,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,5,2024,GST,164,3840,691.17,2025-05-13,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M219686,12,5500,1699.2,0.0,6797,6796.8,0,0,4,0,Online Package,0,100,1008,5,2024,GST,164,4661,838.98,2025-05-11,FRONTOFFICE BANASHANKARI,3
962,Company Owned,2.0,M187902,12,6797,1699.2,0.0,32427,6796.8,0,0,4,0,Online Package,25630,100,1008,5,2024,GST,172,5760,1036.83,2025-05-10,SHASHIREKHA SRIDHAR,3
45,Company Owned,2.0,M124136,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,5,2024,GST,172,3840,691.17,2025-05-18,FRONTOFFICE BANASHANKARI,3
126,Active User Branch,2.0,M224391,12,4531,1132.8,0.0,4861,4531.2,0,0,2,0,Default package,330,35,126,5,2024,GST,172,3840,691.17,2025-05-10,FRONT OFFICE HSR,3
45,Company Owned,2.0,M2200221,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,5,2024,GST,180,3840,691.17,2025-05-09,FRONTOFFICE BANASHANKARI,3
126,Active User Branch,2.0,M085556,12,4531,1132.8,0.0,4669,4531.2,0,0,2,0,Online Package,138,100,1008,5,2024,GST,180,3840,691.17,2025-05-09,FRONT OFFICE HSR,3
45,Company Owned,2.0,M191491,12,6076,1699.2,0.0,6797,6796.8,0,0,4,0,Online Package,0,100,1008,5,2024,GST,180,5149,926.85,2025-05-10,FRONTOFFICE BANASHANKARI,3
114,Revenue Share,2.0,M226923,12,4531,1132.8,0.0,4688,4531.2,0,0,2,0,Default package,157,20,114,5,2024,GST,180,3840,691.17,2025-05-09,FRONTOFFICE SARJAPURATOWN,3
45,Company Owned,2.0,M223273,12,5947,1699.2,0.0,7017,6796.8,0,0,4,0,Default package,0,100,45,5,2024,GST,180,5040,907.17,2025-05-09,FRONTOFFICE BANASHANKARI,3
131,Active User Branch,2.0,M222022,12,4531,1132.8,0.0,4641,4531.2,0,0,2,0,Default package,110,30,131,5,2024,GST,188,3840,691.17,2025-05-08,FRONTOFFICE ELC,3
45,Company Owned,1.0,M227771,12,3399,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,1132,100,45,5,2024,GST,213,2881,518.49,2025-05-05,FRONTOFFICE BANASHANKARI,3
26,Profit share,2.0,M155980,12,6624,1656.0,1200.0,6707,6624.0,0,0,3,1,Default package,83,50,26,5,2024,GST,213,5614,1010.44,2025-05-05,FRONTOFFICE VBL,3
37,Company Owned,1.0,M227390,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,37,5,2024,GST,213,3840,691.17,2025-05-05,FRONTOFFICE MYSORE,3
126,Active User Branch,2.0,M224987,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,5,2024,GST,213,3840,691.17,2025-05-05,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M170800,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,5,2024,GST,213,3840,691.17,2025-05-05,FRONT OFFICE HSR,3
131,Active User Branch,1.0,M227799,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,131,5,2024,GST,213,3840,691.17,2025-05-05,FRONTOFFICE ELC,3
137,Active User Branch,2.0,M226536,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,5,2024,IGST,213,3840,691.17,2025-05-05,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M224133,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,5,2024,GST,213,3840,691.17,2025-05-05,FRONTOFFICE BANASHANKARI,3
126,Active User Branch,2.0,M123201,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,5,2024,GST,221,3840,691.17,2025-05-06,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M226411,12,6797,1699.2,0.0,7057,6796.8,0,0,4,0,Default package,260,35,126,5,2024,GST,221,5760,1036.83,2025-05-04,FRONT OFFICE HSR,3
810,Company Owned,2.0,M2200056,12,4956,1416.0,0.0,15647,5664.0,0,0,3,0,Online Package,0,100,1008,5,2024,GST,229,4200,756.0,2025-05-03,LAVANYA,3
25,Profit share,2.0,M035565,12,4531,1132.8,0.0,4704,4531.2,0,0,2,0,Default package,173,50,25,5,2024,GST,229,3840,691.17,2025-05-03,JB MALLESHWARAM,3
137,Active User Branch,2.0,M223799,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,30,137,5,2024,IGST,229,4800,864.0,2025-05-07,PRIYA SUNDARARAJAN,3
37,Company Owned,2.0,M122973,12,2379,849.6,0.0,3398,3398.4,0,0,1,0,Default package,0,100,37,5,2024,GST,238,2016,362.9,2025-05-02,FRONTOFFICE MYSORE,3
114,Revenue Share,1.0,M227596,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,20,114,5,2024,GST,246,3840,691.17,2025-05-01,FRONTOFFICE SARJAPURATOWN,3
137,Active User Branch,1.0,M227671,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,5,2024,IGST,246,3840,691.17,2025-05-01,PRIYA SUNDARARAJAN,3
126,Active User Branch,2.0,M052115,12,4531,0.0,0.0,6773,5664.0,0,0,4,0,Online Package,1109,35,126,4,2024,GST,0,3840,691.17,2025-04-30,FRONT OFFICE HSR,3
45,Company Owned,1.0,m227768,12,4531,1730.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,45,4,2024,GST,0,3840,691.17,2025-04-30,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M205146,12,6796,1699.2,0.0,9157,6796.8,0,0,4,0,Online Package,0,100,1008,4,2024,GST,8,5759,1036.68,2025-04-29,PRIYA SURESH,3
26,Profit share,2.0,M023727,12,3398,849.6,0.0,3398,3398.4,0,0,1,1,Default package,0,50,26,4,2024,GST,16,2880,518.34,2025-04-28,FRONTOFFICE VBL,3
26,Profit share,2.0,M053731,12,4531,1132.8,0.0,9251,4531.2,0,0,2,0,Online Package,4720,100,1008,4,2024,GST,25,3840,691.17,2025-04-27,FRONTOFFICE VBL,3
137,Active User Branch,2.0,M224819,12,5664,1416.0,0.0,5664,5664.0,0,0,3,0,Default package,0,30,137,4,2024,IGST,33,4800,864.0,2025-04-26,PRIYA SUNDARARAJAN,3
137,Active User Branch,2.0,M226539,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,30,137,4,2024,IGST,33,3840,691.17,2025-04-28,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M185214,12,4531,1132.8,0.0,0,4531.2,0,0,2,0,Online Package,0,100,1008,4,2024,GST,41,3840,691.17,2025-04-25,SYSTEM,3
810,Company Owned,2.0,M151009,12,3965,1132.8,0.0,4531,4531.2,0,0,2,0,Online Package,0,100,1008,4,2024,GST,49,3360,604.83,2025-04-24,LAVANYA,3
126,Active User Branch,2.0,M010947,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,4,2024,GST,49,3840,691.17,2025-04-25,FRONT OFFICE HSR,3
26,Profit share,2.0,M180265,12,6797,1699.2,0.0,6797,6796.8,0,0,4,0,Default package,0,50,26,4,2024,GST,49,5760,1036.83,2025-04-24,FRONTOFFICE VBL,3
126,Active User Branch,2.0,M224177,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,35,126,4,2024,GST,49,3840,691.17,2025-04-24,FRONT OFFICE HSR,3
37,Company Owned,2.0,M197128,12,4531,1132.8,0.0,4531,4531.2,0,0,2,0,Default package,0,100,37,4,2024,GST,57,3840,691.17,2025-04-23,FRONTOFFICE MYSORE,3
