transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
131,Active User Branch,1.0,M227807,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,5,2024,GST,74,1200,216.0,2024-11-23,FRONTOFFICE ELC,2
26,Profit share,1.0,M227856,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,5,2024,GST,74,1200,216.0,2024-08-22,FRONTOFFICE VBL,2
26,Profit share,1.0,M227855,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,5,2024,GST,82,1200,216.0,2024-08-21,FRONTOFFICE VBL,2
137,Active User Branch,1.0,M227685,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,5,2024,IGST,90,1200,216.0,2024-08-20,PRIYA SUNDARARAJAN,2
126,Active User Branch,1.0,M227749,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,5,2024,GST,98,1200,216.0,2024-08-19,FRONT OFFICE HSR,2
114,Revenue Share,1.0,M227598,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,5,2024,GST,98,1200,216.0,2024-08-19,FRONTOFFICE SARJAPURATOWN,2
114,Revenue Share,1.0,M227599,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,20,114,5,2024,GST,98,1500,270.0,2024-08-19,FRONTOFFICE SARJAPURATOWN,2
26,Profit share,1.0,M227854,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,50,26,5,2024,GST,106,1500,270.0,2024-08-18,FRONTOFFICE VBL,2
37,Company Owned,1.0,M227392,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,37,5,2024,GST,106,1200,216.0,2024-08-18,FRONTOFFICE MYSORE,2
129,Company Owned,1.0,M227911,6,2758,0.0,0.0,2758,2160.0,598,0,2,0,Offer SEP PACKAGE,0,100,129,5,2024,GST,123,1831,329.49,2024-11-16,PRIYA SURESH,2
114,Revenue Share,1.0,M227597,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,5,2024,GST,123,1200,216.0,2024-08-16,FRONTOFFICE SARJAPURATOWN,2
45,Company Owned,7.0,m227776,0,698,0.0,0.0,698,0.0,598,0,2,1,Default package,0,100,45,5,2024,GST,131,85,15.25,2024-06-14,FRONTOFFICE BANASHANKARI,2
45,Company Owned,1.0,m227777,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,5,2024,GST,131,1200,216.0,2024-08-15,FRONTOFFICE BANASHANKARI,2
126,Active User Branch,1.0,M227746,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,5,2024,GST,131,1200,216.0,2024-08-15,FRONT OFFICE HSR,2
26,Profit share,1.0,M227852,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,5,2024,GST,131,1200,216.0,2024-08-15,FRONTOFFICE VBL,2
137,Active User Branch,1.0,M227683,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,30,137,5,2024,IGST,131,1500,270.0,2024-08-15,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M223380,6,3146,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,0,100,1008,5,2024,GST,147,2159,388.68,2024-11-13,PRIYA SURESH,2
137,Active User Branch,1.0,M227678,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,5,2024,IGST,147,1200,216.0,2024-08-13,PRIYA SUNDARARAJAN,2
26,Profit share,1.0,M227851,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,5,2024,GST,147,1200,216.0,2025-02-13,FRONTOFFICE VBL,2
77,Active User Branch,1.0,M2257169,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,5,2024,GST,156,1200,216.0,2024-08-12,FRONTOFFICE,2
26,Profit share,1.0,M227850,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,5,2024,GST,156,1200,216.0,2024-08-12,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202777,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,5,2024,GST,156,1200,216.0,2024-08-12,SYSTEM,2
45,Company Owned,1.0,m227775,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,5,2024,GST,164,1200,216.0,2024-08-11,FRONTOFFICE BANASHANKARI,2
131,Active User Branch,1.0,M227802,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,5,2024,GST,164,1200,216.0,2024-08-11,FRONTOFFICE ELC,2
137,Active User Branch,1.0,M227674,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,5,2024,IGST,172,1200,216.0,2024-08-10,PRIYA SUNDARARAJAN,2
45,Company Owned,1.0,m227774,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,5,2024,GST,172,1200,216.0,2024-08-10,FRONTOFFICE BANASHANKARI,2
131,Active User Branch,1.0,M227800,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,5,2024,GST,197,1200,216.0,2024-08-07,FRONTOFFICE ELC,2
26,Profit share,1.0,M227849,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,5,2024,GST,197,1200,216.0,2024-08-07,FRONTOFFICE VBL,2
324,,1.0,M227053,3,1660,0.0,0.0,2014,1416.0,598,0,2,0,Default package,354,100,324,5,2024,GST,213,900,162.0,2024-08-05,MANTRI LITHOUS,2
137,Active User Branch,1.0,M227669,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,5,2024,IGST,213,1200,216.0,2024-08-05,PRIYA SUNDARARAJAN,2
37,Company Owned,1.0,M227391,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,37,5,2024,GST,213,1200,216.0,2024-08-05,FRONTOFFICE MYSORE,2
77,Active User Branch,1.0,M2257168,3,2368,0.0,0.0,2368,1770.0,598,0,2,0,Default package,0,30,77,5,2024,GST,221,1500,270.0,2024-12-04,FRONTOFFICE,2
137,Active User Branch,1.0,M227672,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,5,2024,IGST,221,1200,216.0,2024-08-04,PRIYA SUNDARARAJAN,2
324,,1.0,M227052,3,1660,0.0,900.0,2914,2316.0,598,0,2,3,Default package,1254,100,324,5,2024,GST,238,900,162.0,2024-08-02,MANTRI LITHOUS,2
810,Company Owned,1.0,M2202776,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,5,2024,GST,246,1200,216.0,2024-08-01,SYSTEM,2
126,Active User Branch,1.0,M227736,3,2014,0.0,0.0,2014,1416.0,598,0,3,0,Default package,0,35,126,5,2024,GST,246,1200,216.0,2025-02-21,FRONT OFFICE HSR,2
131,Active User Branch,1.0,M227798,3,2722,0.0,0.0,2722,2124.0,598,0,3,0,Default package,0,30,131,5,2024,GST,246,1800,324.0,2024-11-01,FRONTOFFICE ELC,2
26,Profit share,1.0,M227848,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,5,2024,GST,246,1200,216.0,2024-08-01,FRONTOFFICE VBL,2
137,Active User Branch,1.0,M227670,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,5,2024,IGST,246,1200,216.0,2024-08-01,PRIYA SUNDARARAJAN,2
131,Active User Branch,1.0,M227797,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,30,131,4,2024,GST,0,1500,270.0,2024-07-30,FRONTOFFICE ELC,2
26,Profit share,1.0,M227847,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2024,GST,8,1200,216.0,2024-07-29,FRONTOFFICE VBL,2
131,Active User Branch,1.0,M227792,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,4,2024,GST,16,1200,216.0,2024-07-28,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M227793,3,2368,0.0,0.0,2368,1770.0,598,0,2,0,Default package,0,30,131,4,2024,GST,16,1500,270.0,2024-11-06,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M227795,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,4,2024,GST,16,1200,216.0,2024-11-17,FRONTOFFICE ELC,2
26,Profit share,1.0,M227846,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,50,26,4,2024,GST,16,1500,270.0,2024-07-28,FRONTOFFICE VBL,2
77,Active User Branch,1.0,M2257167,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2024,GST,16,1200,216.0,2025-07-28,FRONTOFFICE,2
131,Active User Branch,1.0,M227796,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,4,2024,GST,16,1200,216.0,2024-07-28,FRONTOFFICE ELC,2
137,Active User Branch,1.0,M227665,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,4,2024,IGST,16,1200,216.0,2024-07-28,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M2202774,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,25,1200,216.0,2024-07-27,SYSTEM,2
26,Profit share,1.0,M227845,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2024,GST,25,1200,216.0,2024-07-27,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202775,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,25,1200,216.0,2024-07-27,SYSTEM,2
810,Company Owned,1.0,M2202772,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,33,1200,216.0,2024-07-26,SYSTEM,2
810,Company Owned,1.0,M2202773,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,33,1200,216.0,2024-07-26,SYSTEM,2
810,Company Owned,1.0,M2202771,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,41,1200,216.0,2024-07-25,SYSTEM,2
126,Active User Branch,1.0,M227735,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2024,GST,41,1200,216.0,2024-07-25,FRONT OFFICE HSR,2
131,Active User Branch,1.0,M227791,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,4,2024,GST,41,1200,216.0,2024-07-25,FRONTOFFICE ELC,2
45,Company Owned,1.0,m227766,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,4,2024,GST,41,1200,216.0,2024-07-25,FRONTOFFICE BANASHANKARI,2
26,Profit share,1.0,M227840,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2024,GST,49,1200,216.0,2024-07-24,FRONTOFFICE VBL,2
26,Profit share,1.0,M227841,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2024,GST,49,1200,216.0,2025-09-18,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202770,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,57,1200,216.0,2024-07-23,SYSTEM,2
126,Active User Branch,1.0,M227734,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2024,GST,74,1200,216.0,2024-07-21,FRONT OFFICE HSR,2
45,Company Owned,1.0,m227765,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,4,2024,GST,74,1200,216.0,2024-10-21,FRONTOFFICE BANASHANKARI,2
137,Active User Branch,1.0,M227661,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,4,2024,IGST,74,1200,216.0,2024-07-21,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M223379,6,3146,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,0,100,1008,4,2024,GST,82,2159,388.68,2024-10-20,PRIYA SURESH,2
131,Active User Branch,1.0,M227788,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,4,2024,GST,82,1200,216.0,2025-02-04,FRONTOFFICE ELC,2
26,Profit share,1.0,M227838,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2024,GST,82,1200,216.0,2025-01-27,FRONTOFFICE VBL,2
137,Active User Branch,1.0,M227657,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,4,2024,IGST,82,1200,216.0,2024-07-20,PRIYA SUNDARARAJAN,2
26,Profit share,1.0,M227839,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2024,GST,82,1200,216.0,2024-07-20,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202768,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,90,1200,216.0,2024-10-20,SYSTEM,2
810,Company Owned,1.0,M2202769,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,90,1200,216.0,2024-07-19,SYSTEM,2
45,Company Owned,1.0,M227763,3,2722,0.0,0.0,2722,2124.0,598,0,2,0,Default package,0,100,45,4,2024,GST,90,1800,324.0,2024-11-16,FRONTOFFICE BANASHANKARI,2
137,Active User Branch,1.0,M227655,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,4,2024,IGST,90,1200,216.0,2024-07-19,PRIYA SUNDARARAJAN,2
126,Active User Branch,1.0,M227724,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2024,GST,98,1200,216.0,2024-07-18,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M227727,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2024,GST,98,1200,216.0,2024-07-18,FRONT OFFICE HSR,2
77,Active User Branch,1.0,M2257164,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2024,GST,106,1200,216.0,2024-07-17,FRONTOFFICE,2
77,Active User Branch,1.0,M2257165,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2024,GST,106,1200,216.0,2024-07-17,FRONTOFFICE,2
126,Active User Branch,1.0,M227723,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2024,GST,106,1200,216.0,2024-07-17,FRONT OFFICE HSR,2
137,Active User Branch,1.0,M227654,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,4,2024,IGST,106,1200,216.0,2024-07-17,PRIYA SUNDARARAJAN,2
131,Active User Branch,1.0,M227786,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,4,2024,GST,115,1200,216.0,2025-02-02,FRONTOFFICE ELC,2
126,Active User Branch,1.0,M227722,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2024,GST,115,1200,216.0,2024-07-16,FRONT OFFICE HSR,2
45,Company Owned,1.0,M227762,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,4,2024,GST,115,1200,216.0,2024-07-16,FRONTOFFICE BANASHANKARI,2
137,Active User Branch,1.0,M227651,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,30,137,4,2024,IGST,123,1500,270.0,2024-10-15,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M227761,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,1008,4,2024,GST,123,1200,216.0,2024-07-15,LAVANYA,2
126,Active User Branch,1.0,M227713,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2024,GST,139,1200,216.0,2024-07-13,FRONT OFFICE HSR,2
324,,1.0,M227050,3,1660,0.0,0.0,2014,1416.0,598,0,2,0,Default package,354,100,324,4,2024,GST,139,900,162.0,2024-07-13,MANTRI LITHOUS,2
810,Company Owned,1.0,M2202766,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,139,1200,216.0,2024-07-13,SYSTEM,2
126,Active User Branch,1.0,M227714,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2024,GST,139,1200,216.0,2024-07-13,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2202767,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,139,1200,216.0,2024-07-13,SYSTEM,2
26,Profit share,1.0,M227832,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2024,GST,147,1200,216.0,2024-10-12,FRONTOFFICE VBL,2
37,Company Owned,1.0,M227389,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,100,37,4,2024,GST,147,1500,270.0,2024-07-12,FRONTOFFICE MYSORE,2
77,Active User Branch,1.0,M2257162,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,30,77,4,2024,GST,147,1500,270.0,2024-07-12,FRONTOFFICE,2
810,Company Owned,1.0,M2202764,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,156,1200,216.0,2024-07-11,SYSTEM,2
26,Profit share,1.0,M227831,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2024,GST,156,1200,216.0,2024-07-11,FRONTOFFICE VBL,2
131,Active User Branch,1.0,M227785,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,4,2024,GST,156,1200,216.0,2024-07-11,FRONTOFFICE ELC,2
810,Company Owned,1.0,M227760,6,3146,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,0,100,1008,4,2024,GST,156,2159,388.68,2024-10-11,PRIYA SURESH,2
26,Profit share,1.0,M227590,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2024,GST,164,1200,216.0,2024-07-10,FRONTOFFICE VBL,2
45,Company Owned,1.0,M227759,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,4,2024,GST,164,1200,216.0,2024-07-10,SHASHIREKHA SRIDHAR,2
126,Active User Branch,1.0,M227710,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2024,GST,164,1200,216.0,2024-07-10,FRONT OFFICE HSR,2
810,Company Owned,1.0,M223378,6,3146,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,0,100,1008,4,2024,GST,164,2159,388.68,2024-10-10,PRIYA SURESH,2
810,Company Owned,1.0,M2202763,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,172,1200,216.0,2024-07-09,SYSTEM,2
114,Revenue Share,1.0,M227591,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,4,2024,GST,172,1200,216.0,2024-07-09,FRONTOFFICE SARJAPURATOWN,2
77,Active User Branch,1.0,M2257161,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2024,GST,172,1200,216.0,2024-07-09,FRONTOFFICE,2
810,Company Owned,1.0,M2202762,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,180,1200,216.0,2024-07-08,SYSTEM,2
137,Active User Branch,1.0,M227499,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,4,2024,IGST,188,1200,216.0,2024-07-07,PRIYA SUNDARARAJAN,2
114,Revenue Share,1.0,M226940,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,4,2024,GST,188,1200,216.0,2024-07-07,FRONTOFFICE SARJAPURATOWN,2
37,Company Owned,1.0,M227387,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,37,4,2024,GST,188,1200,216.0,2024-07-07,FRONTOFFICE MYSORE,2
114,Revenue Share,1.0,M226939,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,4,2024,GST,197,1200,216.0,2024-07-06,FRONTOFFICE SARJAPURATOWN,2
962,Company Owned,1.0,M227756,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,0,962,4,2024,GST,197,1500,270.0,2024-07-06,SHASHIREKHA SRIDHAR,2
77,Active User Branch,1.0,M2257160,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2024,GST,197,1200,216.0,2024-07-06,FRONTOFFICE,2
26,Profit share,1.0,M227586,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2024,GST,197,1200,216.0,2024-07-06,FRONTOFFICE VBL,2
26,Profit share,1.0,M227587,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2024,GST,197,1200,216.0,2024-07-06,FRONTOFFICE VBL,2
114,Revenue Share,1.0,M226938,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,4,2024,GST,205,1200,216.0,2024-07-05,FRONTOFFICE SARJAPURATOWN,2
77,Active User Branch,1.0,M2257159,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2024,GST,205,1200,216.0,2024-07-05,FRONTOFFICE,2
810,Company Owned,1.0,M2202761,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1003,4,2024,GST,205,1200,216.0,2024-07-19,SYSTEM,2
131,Active User Branch,1.0,M227781,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,4,2024,GST,205,1200,216.0,2024-07-05,FRONTOFFICE ELC,2
810,Company Owned,7.0,M223377,0,100,0.0,0.0,698,0.0,598,0,2,1,Default package,598,100,1008,4,2024,GST,205,-422,-75.97,2025-04-05,LAVANYA,2
810,Company Owned,1.0,M2202759,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1013,4,2024,GST,213,1200,216.0,2025-01-05,SYSTEM,2
810,Company Owned,1.0,M2202760,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1003,4,2024,GST,213,1200,216.0,2024-07-04,SYSTEM,2
810,Company Owned,1.0,M223376,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,4,2024,GST,213,1653,297.46,2024-10-04,PRIYA SURESH,2
810,Company Owned,1.0,M2202758,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,221,1200,216.0,2024-07-03,SYSTEM,2
131,Active User Branch,1.0,M227560,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,4,2024,GST,221,1200,216.0,2024-10-12,FRONTOFFICE ELC,2
810,Company Owned,1.0,M223372,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,4,2024,GST,221,1200,216.0,2024-07-03,PRIYA SURESH,2
810,Company Owned,1.0,M223373,6,2548,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,598,100,1008,4,2024,GST,221,1653,297.46,2024-10-03,PRIYA SURESH,2
810,Company Owned,7.0,M223374,0,698,0.0,0.0,698,0.0,598,0,2,0,Default package,0,100,1008,4,2024,GST,221,85,15.25,2024-07-13,PRIYA SURESH,2
45,Company Owned,1.0,M227755,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,4,2024,GST,221,1200,216.0,2024-07-03,LAVANYA,2
810,Company Owned,1.0,M223375,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Online Package,0,100,1008,4,2024,GST,221,1500,270.0,2024-07-03,PRIYA SURESH,2
77,Active User Branch,1.0,M2257157,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2024,GST,229,1200,216.0,2025-01-24,FRONTOFFICE,2
77,Active User Branch,1.0,M2257158,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,4,2024,GST,229,1200,216.0,2024-07-02,FRONTOFFICE,2
126,Active User Branch,1.0,M227704,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,4,2024,GST,229,1200,216.0,2025-01-02,FRONT OFFICE HSR,2
26,Profit share,1.0,M227582,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,4,2024,GST,238,1200,216.0,2024-07-01,FRONTOFFICE VBL,2
26,Profit share,1.0,M227583,3,2014,0.0,0.0,2014,1416.0,598,0,3,0,Default package,0,50,26,4,2024,GST,238,1200,216.0,2024-10-01,FRONTOFFICE VBL,2
26,Profit share,1.0,M227584,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,50,26,4,2024,GST,238,1500,270.0,2024-07-01,FRONTOFFICE VBL,2
810,Company Owned,1.0,M223371,6,3146,283.2,0.0,3146,2548.8,598,0,2,0,Online Package,0,100,1015,4,2024,GST,238,2159,388.68,2024-10-15,PRIYA SURESH,2
26,Profit share,1.0,M227579,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,3,2024,GST,0,1200,216.0,2024-09-30,FRONTOFFICE VBL,2
45,Company Owned,1.0,M227753,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,3,2024,GST,0,1200,216.0,2024-06-30,FRONTOFFICE BANASHANKARI,2
810,Company Owned,1.0,M2202756,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,3,2024,GST,8,1200,216.0,2024-06-30,SYSTEM,2
26,Profit share,1.0,M227578,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,3,2024,GST,8,1200,216.0,2024-12-30,FRONTOFFICE VBL,2
114,Revenue Share,1.0,M226937,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,3,2024,GST,8,1200,216.0,2024-06-30,FRONTOFFICE SARJAPURATOWN,2
45,Company Owned,1.0,M227751,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,3,2024,GST,8,1200,216.0,2024-10-05,FRONTOFFICE BANASHANKARI,2
126,Active User Branch,1.0,M227522,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,3,2024,GST,8,1200,216.0,2025-01-21,FRONT OFFICE HSR,2
77,Active User Branch,1.0,M2257155,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,3,2024,GST,8,1200,216.0,2024-06-30,FRONTOFFICE,2
45,Company Owned,1.0,M227752,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,45,3,2024,GST,8,1200,216.0,2024-06-30,FRONTOFFICE BANASHANKARI,2
77,Active User Branch,1.0,M2257156,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,77,3,2024,GST,8,1200,216.0,2024-06-30,FRONTOFFICE,2
131,Active User Branch,1.0,M227554,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,3,2024,GST,8,1200,216.0,2024-06-30,FRONTOFFICE ELC,2
137,Active User Branch,1.0,M227494,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,30,137,3,2024,IGST,8,1500,270.0,2024-06-30,PRIYA SUNDARARAJAN,2
